,Date,Low,High,Open,Close,Volume
0,2020-09-04 19:28:00,5.582,5.638,5.582,5.638,65.7
1,2020-09-04 19:29:00,5.514,5.64,5.575,5.64,1942.3
2,2020-09-04 19:30:00,5.588,5.64,5.639,5.64,1503.8
3,2020-09-04 19:31:00,5.633,5.64,5.633,5.64,471.0
4,2020-09-04 19:32:00,5.639,5.64,5.639,5.64,1300.8
5,2020-09-04 19:33:00,5.64,5.64,5.64,5.64,106.4
6,2020-09-04 19:34:00,5.627,5.629,5.627,5.629,77.2
7,2020-09-04 19:35:00,5.611,5.631,5.611,5.63,252.7
8,2020-09-04 19:36:00,5.6,5.627,5.624,5.612,213.7
9,2020-09-04 19:37:00,5.591,5.593,5.593,5.592,423.0
10,2020-09-04 19:38:00,5.582,5.615,5.609,5.615,1236.1
11,2020-09-04 19:39:00,5.614,5.63,5.614,5.63,353.8
12,2020-09-04 19:40:00,5.609,5.638,5.635,5.609,363.1
13,2020-09-04 19:41:00,5.595,5.623,5.603,5.623,524.9
14,2020-09-04 19:42:00,5.6,5.63,5.621,5.63,697.4
15,2020-09-04 19:43:00,5.614,5.622,5.615,5.614,380.9
16,2020-09-04 19:44:00,5.606,5.616,5.614,5.608,177.6
17,2020-09-04 19:45:00,5.594,5.61,5.607,5.594,900.9
18,2020-09-04 19:46:00,5.587,5.603,5.594,5.587,612.6
19,2020-09-04 19:48:00,5.588,5.601,5.594,5.601,4416.8
20,2020-09-04 19:50:00,5.581,5.604,5.604,5.581,36.5
21,2020-09-04 19:52:00,5.58,5.592,5.58,5.582,2191.8
22,2020-09-04 19:53:00,5.582,5.588,5.582,5.588,126.4
23,2020-09-04 19:54:00,5.582,5.587,5.582,5.587,481.6
24,2020-09-04 19:55:00,5.582,5.597,5.587,5.582,165.3
25,2020-09-04 19:56:00,5.581,5.594,5.581,5.594,139.7
26,2020-09-04 19:57:00,5.586,5.586,5.586,5.586,2.9
27,2020-09-04 19:58:00,5.582,5.592,5.582,5.592,602.3
28,2020-09-04 19:59:00,5.589,5.607,5.59,5.593,839.8
29,2020-09-04 20:00:00,5.581,5.591,5.591,5.587,2033.2
30,2020-09-04 20:01:00,5.584,5.607,5.584,5.587,1580.0
31,2020-09-04 20:02:00,5.586,5.607,5.591,5.601,594.6
32,2020-09-04 20:03:00,5.593,5.607,5.596,5.607,55.7
33,2020-09-04 20:05:00,5.581,5.625,5.594,5.625,1955.2
34,2020-09-04 20:06:00,5.603,5.613,5.609,5.613,40.3
35,2020-09-04 20:07:00,5.583,5.605,5.605,5.585,150.2
36,2020-09-04 20:08:00,5.581,5.581,5.581,5.581,8055.0
37,2020-09-04 20:09:00,5.581,5.582,5.581,5.582,5980.6
38,2020-09-04 20:10:00,5.581,5.609,5.582,5.581,1219.4
39,2020-09-04 20:11:00,5.581,5.607,5.607,5.583,359.2
40,2020-09-04 20:12:00,5.584,5.61,5.591,5.594,160.9
41,2020-09-04 20:13:00,5.596,5.596,5.596,5.596,2.1
42,2020-09-04 20:14:00,5.598,5.615,5.615,5.598,69.6
43,2020-09-04 20:15:00,5.598,5.598,5.598,5.598,5.0
44,2020-09-04 20:16:00,5.607,5.609,5.609,5.607,9.2
45,2020-09-04 20:17:00,5.607,5.619,5.607,5.618,686.1
46,2020-09-04 20:18:00,5.624,5.637,5.626,5.637,436.8
47,2020-09-04 20:19:00,5.622,5.637,5.637,5.622,173.3
48,2020-09-04 20:20:00,5.609,5.616,5.616,5.609,616.7
49,2020-09-04 20:21:00,5.581,5.611,5.611,5.581,1402.0
50,2020-09-04 20:22:00,5.585,5.591,5.586,5.587,268.9
51,2020-09-04 20:23:00,5.556,5.588,5.585,5.556,1676.8
52,2020-09-04 20:26:00,5.548,5.571,5.57,5.559,472.9
53,2020-09-04 20:27:00,5.559,5.59,5.559,5.59,657.7
54,2020-09-04 20:28:00,5.576,5.579,5.577,5.579,105.8
55,2020-09-04 20:29:00,5.578,5.611,5.579,5.593,798.0
56,2020-09-04 20:30:00,5.578,5.59,5.578,5.59,313.2
57,2020-09-04 20:31:00,5.581,5.596,5.596,5.581,10.5
58,2020-09-04 20:32:00,5.589,5.591,5.589,5.591,174.3
59,2020-09-04 20:33:00,5.59,5.602,5.591,5.602,247.3
60,2020-09-04 20:34:00,5.602,5.611,5.609,5.611,363.2
61,2020-09-04 20:35:00,5.61,5.612,5.61,5.612,29.9
62,2020-09-04 20:37:00,5.579,5.607,5.607,5.579,14.6
63,2020-09-04 20:38:00,5.57,5.578,5.576,5.578,368.5
64,2020-09-04 20:40:00,5.57,5.579,5.579,5.579,18.2
65,2020-09-04 20:41:00,5.567,5.58,5.58,5.573,171.3
66,2020-09-04 20:42:00,5.571,5.583,5.575,5.579,128.7
67,2020-09-04 20:43:00,5.566,5.579,5.579,5.569,115.4
68,2020-09-04 20:44:00,5.562,5.576,5.565,5.576,1.4
69,2020-09-04 20:46:00,5.581,5.596,5.581,5.587,140.1
70,2020-09-04 20:48:00,5.615,5.624,5.615,5.624,43.5
71,2020-09-04 20:49:00,5.622,5.632,5.624,5.629,379.2
72,2020-09-04 20:50:00,5.631,5.633,5.633,5.631,80.0
73,2020-09-04 20:51:00,5.627,5.636,5.629,5.627,383.8
74,2020-09-04 20:53:00,5.621,5.634,5.621,5.628,74.0
75,2020-09-04 20:54:00,5.631,5.64,5.631,5.637,962.2
76,2020-09-04 20:56:00,5.635,5.636,5.636,5.635,0.9
77,2020-09-04 20:57:00,5.639,5.648,5.641,5.648,24.5
78,2020-09-04 20:58:00,5.645,5.665,5.654,5.658,416.2
79,2020-09-04 20:59:00,5.648,5.655,5.649,5.649,31.1
80,2020-09-04 21:00:00,5.642,5.668,5.643,5.668,621.2
81,2020-09-04 21:01:00,5.645,5.667,5.667,5.647,255.6
82,2020-09-04 21:02:00,5.642,5.669,5.644,5.653,3020.7
83,2020-09-04 21:03:00,5.63,5.644,5.644,5.631,379.9
84,2020-09-04 21:04:00,5.615,5.627,5.623,5.627,427.6
85,2020-09-04 21:05:00,5.624,5.637,5.624,5.637,192.6
86,2020-09-04 21:06:00,5.624,5.631,5.624,5.631,78.4
87,2020-09-04 21:07:00,5.622,5.638,5.623,5.638,1034.2
88,2020-09-04 21:08:00,5.642,5.663,5.655,5.642,34.8
89,2020-09-04 21:09:00,5.653,5.668,5.653,5.668,27.7
90,2020-09-04 21:10:00,5.652,5.671,5.671,5.652,94.4
91,2020-09-04 21:11:00,5.636,5.651,5.636,5.64,72.6
92,2020-09-04 21:12:00,5.622,5.639,5.639,5.622,125.4
93,2020-09-04 21:13:00,5.643,5.653,5.643,5.652,83.9
94,2020-09-04 21:14:00,5.641,5.648,5.648,5.648,211.7
95,2020-09-04 21:16:00,5.624,5.64,5.64,5.626,117.9
96,2020-09-04 21:17:00,5.623,5.628,5.628,5.624,66.4
97,2020-09-04 21:18:00,5.611,5.612,5.612,5.611,1.6
98,2020-09-04 21:19:00,5.615,5.622,5.615,5.622,80.4
99,2020-09-04 21:20:00,5.616,5.619,5.619,5.619,16.6
100,2020-09-04 21:21:00,5.607,5.609,5.609,5.607,4.9
101,2020-09-04 21:22:00,5.592,5.601,5.596,5.601,150.1
102,2020-09-04 21:24:00,5.594,5.606,5.606,5.594,221.0
103,2020-09-04 21:26:00,5.601,5.602,5.602,5.601,13.4
104,2020-09-04 21:27:00,5.586,5.612,5.597,5.603,622.3
105,2020-09-04 21:28:00,5.589,5.604,5.599,5.604,41.8
106,2020-09-04 21:29:00,5.576,5.598,5.598,5.576,198.2
107,2020-09-04 21:30:00,5.562,5.577,5.567,5.575,87.6
108,2020-09-04 21:31:00,5.566,5.585,5.583,5.585,298.2
109,2020-09-04 21:32:00,5.57,5.576,5.576,5.57,10.5
110,2020-09-04 21:33:00,5.57,5.598,5.57,5.591,383.3
111,2020-09-04 21:34:00,5.577,5.6,5.591,5.577,328.1
112,2020-09-04 21:35:00,5.529,5.569,5.569,5.529,193.7
113,2020-09-04 21:37:00,5.541,5.566,5.563,5.563,599.2
114,2020-09-04 21:38:00,5.546,5.557,5.546,5.557,4.1
115,2020-09-04 21:39:00,5.55,5.551,5.551,5.55,36.5
116,2020-09-04 21:40:00,5.548,5.553,5.548,5.553,81.6
117,2020-09-04 21:42:00,5.547,5.552,5.547,5.552,227.6
118,2020-09-04 21:44:00,5.533,5.543,5.543,5.543,46.8
119,2020-09-04 21:45:00,5.536,5.558,5.546,5.558,19.9
120,2020-09-04 21:46:00,5.555,5.566,5.561,5.555,59.2
121,2020-09-04 21:48:00,5.554,5.568,5.554,5.568,189.1
122,2020-09-04 21:50:00,5.548,5.559,5.555,5.553,104.6
123,2020-09-04 21:51:00,5.559,5.57,5.566,5.57,66.2
124,2020-09-04 21:52:00,5.563,5.568,5.567,5.563,28.1
125,2020-09-04 21:53:00,5.555,5.559,5.559,5.556,696.0
126,2020-09-04 21:54:00,5.554,5.555,5.555,5.554,61.1
127,2020-09-04 21:55:00,5.55,5.556,5.55,5.556,6.8
128,2020-09-04 21:57:00,5.555,5.579,5.555,5.579,115.7
129,2020-09-04 21:59:00,5.561,5.568,5.561,5.568,85.5
130,2020-09-04 22:00:00,5.56,5.588,5.56,5.588,152.4
131,2020-09-04 22:01:00,5.577,5.597,5.596,5.577,171.1
132,2020-09-04 22:02:00,5.589,5.589,5.589,5.589,5.0
133,2020-09-04 22:03:00,5.596,5.605,5.596,5.604,34.6
134,2020-09-04 22:04:00,5.59,5.609,5.609,5.59,106.9
135,2020-09-04 22:05:00,5.591,5.596,5.596,5.591,1.0
136,2020-09-04 22:06:00,5.605,5.61,5.605,5.61,160.0
137,2020-09-04 22:07:00,5.62,5.622,5.62,5.622,304.2
138,2020-09-04 22:08:00,5.601,5.62,5.616,5.602,221.5
139,2020-09-04 22:10:00,5.602,5.627,5.61,5.627,16.9
140,2020-09-04 22:11:00,5.602,5.617,5.612,5.602,196.5
141,2020-09-04 22:13:00,5.612,5.622,5.615,5.622,39.4
142,2020-09-04 22:15:00,5.582,5.605,5.604,5.589,241.7
143,2020-09-04 22:16:00,5.57,5.604,5.604,5.57,33.3
144,2020-09-04 22:17:00,5.578,5.592,5.579,5.582,207.4
145,2020-09-04 22:18:00,5.575,5.59,5.588,5.575,849.4
146,2020-09-04 22:19:00,5.575,5.586,5.577,5.585,234.6
147,2020-09-04 22:20:00,5.575,5.587,5.587,5.58,292.4
148,2020-09-04 22:21:00,5.581,5.591,5.581,5.585,288.1
149,2020-09-04 22:22:00,5.559,5.576,5.575,5.562,2049.7
150,2020-09-04 22:23:00,5.559,5.582,5.57,5.582,2328.4
151,2020-09-04 22:24:00,5.567,5.573,5.573,5.567,6.3
152,2020-09-04 22:25:00,5.528,5.555,5.555,5.552,2016.0
153,2020-09-04 22:26:00,5.548,5.555,5.548,5.555,9.4
154,2020-09-04 22:27:00,5.546,5.547,5.547,5.547,226.9
155,2020-09-04 22:28:00,5.536,5.552,5.551,5.536,166.9
156,2020-09-04 22:29:00,5.532,5.543,5.543,5.541,119.0
157,2020-09-04 22:30:00,5.544,5.554,5.544,5.554,120.0
158,2020-09-04 22:31:00,5.551,5.559,5.559,5.558,2.4
159,2020-09-04 22:32:00,5.548,5.557,5.557,5.548,16.3
160,2020-09-04 22:33:00,5.534,5.548,5.548,5.534,404.6
161,2020-09-04 22:34:00,5.515,5.531,5.53,5.52,402.2
162,2020-09-04 22:35:00,5.52,5.523,5.523,5.52,66.3
163,2020-09-04 22:36:00,5.51,5.525,5.51,5.525,642.5
164,2020-09-04 22:37:00,5.507,5.526,5.526,5.507,12.1
165,2020-09-04 22:38:00,5.506,5.524,5.52,5.506,471.6
166,2020-09-04 22:39:00,5.507,5.529,5.515,5.529,468.9
167,2020-09-04 22:40:00,5.53,5.537,5.53,5.537,13.5
168,2020-09-04 22:42:00,5.517,5.529,5.529,5.529,83.2
169,2020-09-04 22:43:00,5.524,5.545,5.54,5.524,150.7
170,2020-09-04 22:44:00,5.531,5.535,5.534,5.531,560.3
171,2020-09-04 22:45:00,5.534,5.552,5.534,5.546,874.5
172,2020-09-04 22:46:00,5.535,5.551,5.546,5.551,505.7
173,2020-09-04 22:47:00,5.544,5.564,5.544,5.564,80.6
174,2020-09-04 22:48:00,5.552,5.553,5.552,5.553,102.3
175,2020-09-04 22:49:00,5.541,5.547,5.547,5.541,454.6
176,2020-09-04 22:50:00,5.536,5.547,5.544,5.547,205.1
177,2020-09-04 22:51:00,5.524,5.57,5.548,5.57,905.1
178,2020-09-04 22:53:00,5.559,5.565,5.559,5.565,1103.6
179,2020-09-04 22:54:00,5.541,5.563,5.563,5.557,392.2
180,2020-09-04 22:55:00,5.528,5.557,5.556,5.528,1108.9
181,2020-09-04 22:56:00,5.521,5.54,5.521,5.54,213.3
182,2020-09-04 22:57:00,5.528,5.54,5.528,5.54,382.8
183,2020-09-04 22:58:00,5.54,5.54,5.54,5.54,13.6
184,2020-09-04 22:59:00,5.529,5.536,5.529,5.536,10.5
185,2020-09-04 23:01:00,5.521,5.546,5.542,5.526,1491.7
186,2020-09-04 23:02:00,5.519,5.532,5.532,5.519,114.9
187,2020-09-04 23:03:00,5.502,5.51,5.505,5.51,43.0
188,2020-09-04 23:04:00,5.515,5.519,5.515,5.519,17.5
189,2020-09-04 23:05:00,5.482,5.512,5.51,5.51,1139.3
190,2020-09-04 23:06:00,5.496,5.52,5.501,5.52,535.4
191,2020-09-04 23:07:00,5.505,5.521,5.52,5.505,355.5
192,2020-09-04 23:08:00,5.512,5.535,5.512,5.535,111.5
193,2020-09-04 23:10:00,5.525,5.538,5.527,5.531,530.3
194,2020-09-04 23:11:00,5.517,5.523,5.523,5.517,9.0
195,2020-09-04 23:12:00,5.504,5.519,5.514,5.504,3.8
196,2020-09-04 23:13:00,5.499,5.507,5.507,5.499,226.0
197,2020-09-04 23:14:00,5.496,5.509,5.509,5.496,74.5
198,2020-09-04 23:15:00,5.494,5.508,5.495,5.508,207.7
199,2020-09-04 23:17:00,5.495,5.504,5.5,5.504,209.0
200,2020-09-04 23:18:00,5.505,5.514,5.51,5.505,824.3
201,2020-09-04 23:19:00,5.5,5.513,5.504,5.513,10.8
202,2020-09-04 23:20:00,5.514,5.524,5.514,5.524,1.2
203,2020-09-04 23:21:00,5.518,5.535,5.523,5.535,109.6
204,2020-09-04 23:22:00,5.543,5.547,5.543,5.547,54.9
205,2020-09-04 23:23:00,5.546,5.561,5.55,5.557,351.0
206,2020-09-04 23:25:00,5.533,5.557,5.557,5.533,172.3
207,2020-09-04 23:28:00,5.521,5.541,5.532,5.535,29.1
208,2020-09-04 23:29:00,5.538,5.539,5.539,5.539,174.7
209,2020-09-04 23:30:00,5.532,5.541,5.539,5.541,110.2
210,2020-09-04 23:31:00,5.543,5.55,5.543,5.55,58.1
211,2020-09-04 23:33:00,5.553,5.573,5.558,5.563,1800.8
212,2020-09-04 23:34:00,5.557,5.564,5.557,5.564,54.1
213,2020-09-04 23:35:00,5.574,5.577,5.574,5.577,37.4
214,2020-09-04 23:36:00,5.555,5.579,5.575,5.573,65.8
215,2020-09-04 23:39:00,5.58,5.59,5.58,5.59,1059.9
216,2020-09-04 23:40:00,5.583,5.593,5.586,5.59,785.1
217,2020-09-04 23:41:00,5.597,5.601,5.597,5.601,176.4
218,2020-09-04 23:42:00,5.612,5.612,5.612,5.612,43.7
219,2020-09-04 23:43:00,5.606,5.609,5.609,5.606,3.6
220,2020-09-04 23:44:00,5.614,5.628,5.614,5.627,1519.6
221,2020-09-04 23:45:00,5.629,5.646,5.63,5.643,227.3
222,2020-09-04 23:46:00,5.643,5.645,5.645,5.643,52.1
223,2020-09-04 23:47:00,5.634,5.643,5.643,5.634,148.4
224,2020-09-04 23:49:00,5.613,5.652,5.629,5.652,334.4
225,2020-09-04 23:50:00,5.624,5.666,5.659,5.637,1429.7
226,2020-09-04 23:51:00,5.621,5.634,5.63,5.621,115.0
227,2020-09-04 23:52:00,5.615,5.618,5.618,5.615,13.0
228,2020-09-04 23:53:00,5.615,5.644,5.615,5.644,102.2
229,2020-09-04 23:54:00,5.622,5.636,5.626,5.622,173.3
230,2020-09-04 23:56:00,5.6,5.603,5.6,5.603,2.7
231,2020-09-04 23:57:00,5.58,5.605,5.605,5.58,112.9
232,2020-09-04 23:58:00,5.575,5.584,5.575,5.584,33.3
233,2020-09-04 23:59:00,5.573,5.58,5.58,5.573,25.7
234,2020-09-05 00:00:00,5.556,5.572,5.572,5.564,339.1
235,2020-09-05 00:01:00,5.567,5.577,5.567,5.577,278.9
236,2020-09-05 00:03:00,5.558,5.595,5.558,5.573,338.6
237,2020-09-05 00:04:00,5.567,5.584,5.584,5.567,20.2
238,2020-09-05 00:05:00,5.565,5.575,5.565,5.575,2.1
239,2020-09-05 00:06:00,5.574,5.593,5.576,5.574,97.5
240,2020-09-05 00:08:00,5.556,5.585,5.556,5.585,337.3
241,2020-09-05 00:09:00,5.558,5.569,5.558,5.569,55.5
242,2020-09-05 00:10:00,5.557,5.572,5.568,5.557,66.0
243,2020-09-05 00:11:00,5.567,5.572,5.572,5.567,97.0
244,2020-09-05 00:12:00,5.556,5.572,5.572,5.556,101.0
245,2020-09-05 00:13:00,5.575,5.578,5.575,5.578,115.1
246,2020-09-05 00:14:00,5.565,5.569,5.569,5.565,18.6
247,2020-09-05 00:15:00,5.556,5.566,5.565,5.556,695.4
248,2020-09-05 00:16:00,5.535,5.543,5.543,5.535,153.7
249,2020-09-05 00:17:00,5.535,5.539,5.539,5.535,95.0
250,2020-09-05 00:18:00,5.52,5.52,5.52,5.52,0.4
251,2020-09-05 00:19:00,5.5,5.509,5.509,5.5,109.1
252,2020-09-05 00:20:00,5.5,5.51,5.5,5.51,364.7
253,2020-09-05 00:21:00,5.502,5.534,5.512,5.502,262.8
254,2020-09-05 00:23:00,5.515,5.524,5.522,5.524,179.5
255,2020-09-05 00:24:00,5.511,5.511,5.511,5.511,2.4
256,2020-09-05 00:25:00,5.506,5.528,5.51,5.52,114.0
257,2020-09-05 00:26:00,5.528,5.537,5.528,5.537,1333.8
258,2020-09-05 00:28:00,5.547,5.549,5.547,5.548,177.9
259,2020-09-05 00:29:00,5.525,5.544,5.536,5.525,23.9
260,2020-09-05 00:30:00,5.51,5.517,5.517,5.51,1.5
261,2020-09-05 00:32:00,5.518,5.525,5.52,5.525,171.2
262,2020-09-05 00:33:00,5.518,5.521,5.518,5.521,36.2
263,2020-09-05 00:34:00,5.523,5.53,5.526,5.523,21.5
264,2020-09-05 00:36:00,5.486,5.511,5.51,5.511,886.4
265,2020-09-05 00:37:00,5.499,5.502,5.502,5.499,8.0
266,2020-09-05 00:38:00,5.47,5.479,5.479,5.474,30.3
267,2020-09-05 00:39:00,5.466,5.473,5.473,5.469,2.6
268,2020-09-05 00:40:00,5.479,5.488,5.479,5.488,27.0
269,2020-09-05 00:41:00,5.489,5.502,5.489,5.502,82.9
270,2020-09-05 00:42:00,5.486,5.501,5.486,5.489,166.8
271,2020-09-05 00:43:00,5.488,5.499,5.488,5.499,5.0
272,2020-09-05 00:45:00,5.484,5.486,5.486,5.484,163.6
273,2020-09-05 00:48:00,5.509,5.522,5.509,5.522,6.0
274,2020-09-05 00:50:00,5.517,5.532,5.532,5.517,145.3
275,2020-09-05 00:51:00,5.517,5.517,5.517,5.517,1.3
276,2020-09-05 00:52:00,5.511,5.52,5.515,5.511,204.7
277,2020-09-05 00:54:00,5.503,5.522,5.522,5.503,31.4
278,2020-09-05 00:56:00,5.491,5.503,5.502,5.491,4.9
279,2020-09-05 00:57:00,5.478,5.485,5.485,5.478,2.7
280,2020-09-05 00:58:00,5.472,5.472,5.472,5.472,4.2
281,2020-09-05 00:59:00,5.473,5.48,5.473,5.48,502.2
282,2020-09-05 01:00:00,5.452,5.466,5.466,5.457,1236.5
283,2020-09-05 01:01:00,5.458,5.496,5.458,5.496,233.0
284,2020-09-05 01:02:00,5.494,5.509,5.498,5.507,283.6
285,2020-09-05 01:03:00,5.512,5.525,5.512,5.518,101.9
286,2020-09-05 01:04:00,5.505,5.527,5.517,5.527,1178.6
287,2020-09-05 01:07:00,5.532,5.562,5.532,5.562,48.9
288,2020-09-05 01:08:00,5.564,5.564,5.564,5.564,2.7
289,2020-09-05 01:09:00,5.572,5.588,5.579,5.588,46.4
290,2020-09-05 01:10:00,5.572,5.582,5.582,5.572,6.9
291,2020-09-05 01:11:00,5.555,5.57,5.555,5.559,130.2
292,2020-09-05 01:12:00,5.547,5.559,5.547,5.547,178.9
293,2020-09-05 01:13:00,5.54,5.547,5.546,5.54,181.3
294,2020-09-05 01:14:00,5.53,5.539,5.539,5.53,2.1
295,2020-09-05 01:16:00,5.512,5.537,5.525,5.537,13.7
296,2020-09-05 01:18:00,5.498,5.518,5.518,5.498,250.5
297,2020-09-05 01:19:00,5.511,5.511,5.511,5.511,9.9
298,2020-09-05 01:20:00,5.499,5.509,5.509,5.499,6.5
299,2020-09-05 01:21:00,5.499,5.509,5.509,5.499,184.8
300,2020-09-05 01:23:00,5.485,5.492,5.492,5.488,62.2
301,2020-09-05 01:24:00,5.492,5.493,5.492,5.493,200.0
302,2020-09-05 01:25:00,5.468,5.496,5.495,5.471,35.6
303,2020-09-05 01:26:00,5.466,5.494,5.466,5.494,122.0
304,2020-09-05 01:27:00,5.492,5.507,5.499,5.507,77.9
305,2020-09-05 01:30:00,5.491,5.522,5.491,5.522,1073.3
306,2020-09-05 01:32:00,5.529,5.554,5.529,5.554,200.4
307,2020-09-05 01:33:00,5.549,5.559,5.556,5.559,13.7
308,2020-09-05 01:35:00,5.552,5.577,5.557,5.577,82.7
309,2020-09-05 01:36:00,5.558,5.594,5.583,5.558,1219.4
310,2020-09-05 01:38:00,5.588,5.604,5.588,5.604,53.0
311,2020-09-05 01:41:00,5.589,5.595,5.589,5.595,18.1
312,2020-09-05 01:43:00,5.598,5.614,5.6,5.614,202.6
313,2020-09-05 01:44:00,5.601,5.612,5.612,5.601,20.3
314,2020-09-05 01:45:00,5.589,5.595,5.595,5.589,0.4
315,2020-09-05 01:46:00,5.595,5.597,5.597,5.595,100.5
316,2020-09-05 01:48:00,5.575,5.609,5.582,5.596,89.7
317,2020-09-05 01:49:00,5.6,5.608,5.605,5.6,504.9
318,2020-09-05 01:51:00,5.595,5.597,5.595,5.597,20.2
319,2020-09-05 01:52:00,5.588,5.596,5.593,5.596,66.2
320,2020-09-05 01:53:00,5.598,5.602,5.598,5.601,257.6
321,2020-09-05 01:56:00,5.588,5.592,5.591,5.592,96.7
322,2020-09-05 01:58:00,5.592,5.594,5.592,5.594,191.5
323,2020-09-05 01:59:00,5.585,5.587,5.587,5.586,120.2
324,2020-09-05 02:00:00,5.567,5.584,5.584,5.581,202.5
325,2020-09-05 02:01:00,5.574,5.577,5.577,5.574,84.4
326,2020-09-05 02:02:00,5.566,5.571,5.571,5.566,50.3
327,2020-09-05 02:03:00,5.565,5.566,5.566,5.565,3.2
328,2020-09-05 02:04:00,5.571,5.592,5.571,5.576,249.2
329,2020-09-05 02:05:00,5.577,5.584,5.584,5.577,57.3
330,2020-09-05 02:07:00,5.576,5.588,5.576,5.588,56.0
331,2020-09-05 02:12:00,5.582,5.585,5.582,5.585,116.2
332,2020-09-05 02:14:00,5.59,5.594,5.59,5.594,84.3
333,2020-09-05 02:16:00,5.58,5.582,5.582,5.58,1.8
334,2020-09-05 02:19:00,5.575,5.58,5.576,5.575,124.0
335,2020-09-05 02:21:00,5.58,5.593,5.58,5.593,214.7
336,2020-09-05 02:22:00,5.596,5.596,5.596,5.596,17.8
337,2020-09-05 02:23:00,5.59,5.599,5.599,5.59,213.6
338,2020-09-05 02:24:00,5.587,5.599,5.587,5.599,54.4
339,2020-09-05 02:25:00,5.581,5.599,5.599,5.581,41.9
340,2020-09-05 02:26:00,5.573,5.594,5.594,5.573,79.9
341,2020-09-05 02:28:00,5.548,5.578,5.572,5.563,42.7
