,Date,Low,High,Open,Close,Volume
0,2019-06-12 18:56:00,6.435,6.45,6.442,6.45,931.0
1,2019-06-12 18:57:00,6.449,6.459,6.449,6.459,161.3
2,2019-06-12 18:58:00,6.45,6.461,6.46,6.461,145.3
3,2019-06-12 18:59:00,6.453,6.463,6.453,6.454,5.0
4,2019-06-12 19:00:00,6.457,6.466,6.463,6.457,344.7
5,2019-06-12 19:01:00,6.454,6.46,6.455,6.456,389.0
6,2019-06-12 19:02:00,6.461,6.465,6.461,6.465,24.9
7,2019-06-12 19:03:00,6.449,6.464,6.464,6.456,115.7
8,2019-06-12 19:04:00,6.449,6.46,6.456,6.449,774.5
9,2019-06-12 19:05:00,6.444,6.457,6.447,6.45,996.0
10,2019-06-12 19:06:00,6.439,6.45,6.45,6.447,282.0
11,2019-06-12 19:07:00,6.445,6.445,6.445,6.445,35.8
12,2019-06-12 19:08:00,6.438,6.438,6.438,6.438,50.0
13,2019-06-12 19:09:00,6.439,6.443,6.439,6.443,78.2
14,2019-06-12 19:10:00,6.444,6.444,6.444,6.444,6.5
15,2019-06-12 19:11:00,6.439,6.445,6.442,6.445,205.2
16,2019-06-12 19:12:00,6.438,6.44,6.439,6.438,22.3
17,2019-06-12 19:13:00,6.443,6.446,6.443,6.446,17.0
18,2019-06-12 19:14:00,6.441,6.442,6.442,6.441,122.4
19,2019-06-12 19:15:00,6.446,6.45,6.446,6.45,13.6
20,2019-06-12 19:16:00,6.45,6.45,6.45,6.45,3.2
21,2019-06-12 19:17:00,6.452,6.463,6.463,6.46,101.9
22,2019-06-12 19:18:00,6.459,6.473,6.459,6.46,2.7
23,2019-06-12 19:19:00,6.456,6.466,6.466,6.457,170.7
24,2019-06-12 19:20:00,6.462,6.462,6.462,6.462,26.7
25,2019-06-12 19:21:00,6.45,6.45,6.45,6.45,17.3
26,2019-06-12 19:22:00,6.445,6.452,6.445,6.447,237.6
27,2019-06-12 19:23:00,6.442,6.451,6.447,6.443,32.8
28,2019-06-12 19:25:00,6.432,6.439,6.439,6.438,1010.8
29,2019-06-12 19:26:00,6.44,6.44,6.44,6.44,30.2
30,2019-06-12 19:27:00,6.432,6.437,6.437,6.432,2.7
31,2019-06-12 19:28:00,6.436,6.439,6.436,6.439,121.8
32,2019-06-12 19:29:00,6.433,6.436,6.436,6.433,3.0
33,2019-06-12 19:30:00,6.431,6.434,6.431,6.434,22.3
34,2019-06-12 19:31:00,6.427,6.429,6.429,6.427,5.6
35,2019-06-12 19:32:00,6.427,6.432,6.427,6.432,81.7
36,2019-06-12 19:33:00,6.424,6.43,6.424,6.43,2.6
37,2019-06-12 19:35:00,6.43,6.435,6.43,6.435,5390.4
38,2019-06-12 19:36:00,6.435,6.44,6.435,6.44,5346.2
39,2019-06-12 19:37:00,6.44,6.44,6.44,6.44,3259.0
40,2019-06-12 19:38:00,6.446,6.469,6.452,6.468,1627.3
41,2019-06-12 19:39:00,6.463,6.47,6.463,6.47,343.8
42,2019-06-12 19:40:00,6.469,6.48,6.469,6.48,1943.5
43,2019-06-12 19:42:00,6.481,6.486,6.481,6.486,625.2
44,2019-06-12 19:43:00,6.479,6.49,6.49,6.49,94.9
45,2019-06-12 19:45:00,6.477,6.477,6.477,6.477,5.2
46,2019-06-12 19:47:00,6.487,6.49,6.489,6.49,281.5
47,2019-06-12 19:48:00,6.5,6.54,6.5,6.535,7204.1
48,2019-06-12 19:49:00,6.546,6.6,6.546,6.59,7181.7
49,2019-06-12 19:50:00,6.609,6.622,6.609,6.614,836.4
50,2019-06-12 19:51:00,6.622,6.627,6.622,6.627,2.0
51,2019-06-12 19:52:00,6.594,6.611,6.594,6.601,3265.6
52,2019-06-12 19:53:00,6.597,6.606,6.601,6.606,1345.0
53,2019-06-12 19:54:00,6.603,6.615,6.609,6.615,500.1
54,2019-06-12 19:55:00,6.609,6.642,6.609,6.642,2010.5
55,2019-06-12 19:56:00,6.612,6.644,6.644,6.629,1979.7
56,2019-06-12 19:57:00,6.614,6.63,6.614,6.63,117.1
57,2019-06-12 19:58:00,6.61,6.625,6.619,6.61,3242.1
58,2019-06-12 19:59:00,6.61,6.619,6.618,6.61,515.2
59,2019-06-12 20:00:00,6.616,6.625,6.616,6.625,60.6
60,2019-06-12 20:01:00,6.629,6.641,6.629,6.641,50.0
61,2019-06-12 20:02:00,6.611,6.625,6.625,6.613,1580.2
62,2019-06-12 20:03:00,6.61,6.623,6.614,6.623,2350.8
63,2019-06-12 20:04:00,6.601,6.613,6.613,6.606,1076.8
64,2019-06-12 20:05:00,6.609,6.624,6.609,6.624,1169.3
65,2019-06-12 20:06:00,6.619,6.637,6.624,6.619,6065.1
66,2019-06-12 20:07:00,6.621,6.621,6.621,6.621,7.2
67,2019-06-12 20:08:00,6.612,6.623,6.623,6.62,380.9
68,2019-06-12 20:09:00,6.6,6.614,6.614,6.6,50.8
69,2019-06-12 20:10:00,6.587,6.599,6.592,6.598,1578.1
70,2019-06-12 20:11:00,6.587,6.6,6.599,6.6,605.3
71,2019-06-12 20:12:00,6.586,6.607,6.6,6.586,1150.4
72,2019-06-12 20:13:00,6.576,6.595,6.595,6.576,181.8
