,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:43:00,6.402,6.415,6.415,6.402,578.987
1,2020-11-04 09:45:00,6.389,6.4,6.4,6.389,218.845
2,2020-11-04 09:46:00,6.397,6.412,6.397,6.405,65.226
3,2020-11-04 09:48:00,6.407,6.409,6.407,6.409,78.043
4,2020-11-04 09:53:00,6.37,6.408,6.408,6.393,3645.623
5,2020-11-04 09:56:00,6.383,6.404,6.383,6.404,489.318
6,2020-11-04 09:58:00,6.407,6.409,6.407,6.409,25.0
7,2020-11-04 09:59:00,6.419,6.42,6.42,6.419,4.441
8,2020-11-04 10:01:00,6.41,6.414,6.412,6.414,401.984
9,2020-11-04 10:02:00,6.41,6.421,6.41,6.421,151.56
10,2020-11-04 10:06:00,6.42,6.428,6.42,6.428,49.677
11,2020-11-04 10:09:00,6.429,6.435,6.429,6.435,29.148
12,2020-11-04 10:12:00,6.436,6.439,6.436,6.439,168.541
13,2020-11-04 10:13:00,6.44,6.452,6.44,6.441,614.304
14,2020-11-04 10:14:00,6.444,6.452,6.444,6.452,146.75
15,2020-11-04 10:15:00,6.453,6.455,6.455,6.453,66.976
16,2020-11-04 10:16:00,6.456,6.462,6.456,6.462,127.562
17,2020-11-04 10:17:00,6.463,6.469,6.463,6.469,570.406
18,2020-11-04 10:18:00,6.47,6.474,6.47,6.474,152.313
19,2020-11-04 10:19:00,6.475,6.488,6.475,6.478,168.099
20,2020-11-04 10:20:00,6.468,6.489,6.474,6.489,491.546
21,2020-11-04 10:21:00,6.494,6.507,6.494,6.507,120.911
22,2020-11-04 10:22:00,6.508,6.529,6.508,6.529,18.108
23,2020-11-04 10:24:00,6.501,6.531,6.521,6.501,500.226
24,2020-11-04 10:25:00,6.499,6.514,6.506,6.499,119.83
25,2020-11-04 10:26:00,6.501,6.519,6.518,6.501,83.913
26,2020-11-04 10:30:00,6.498,6.503,6.498,6.503,4.53
27,2020-11-04 10:33:00,6.491,6.504,6.491,6.504,15.02
28,2020-11-04 10:37:00,6.496,6.504,6.496,6.504,21.599
29,2020-11-04 10:40:00,6.532,6.55,6.532,6.533,99.392
30,2020-11-04 10:42:00,6.532,6.532,6.532,6.532,0.2
31,2020-11-04 10:44:00,6.53,6.533,6.53,6.533,275.0
32,2020-11-04 10:52:00,6.528,6.535,6.528,6.535,6.667
33,2020-11-04 10:55:00,6.533,6.545,6.544,6.533,31.534
34,2020-11-04 10:57:00,6.529,6.529,6.529,6.529,3.0
35,2020-11-04 10:58:00,6.538,6.554,6.544,6.554,60.814
36,2020-11-04 10:59:00,6.547,6.554,6.554,6.547,246.904
37,2020-11-04 11:01:00,6.545,6.575,6.545,6.575,31.219
38,2020-11-04 11:03:00,6.576,6.607,6.576,6.607,160.915
39,2020-11-04 11:04:00,6.564,6.617,6.603,6.617,893.051
40,2020-11-04 11:05:00,6.618,6.629,6.618,6.629,10.307
41,2020-11-04 11:06:00,6.629,6.629,6.629,6.629,21.013
42,2020-11-04 11:07:00,6.621,6.641,6.621,6.629,453.145
43,2020-11-04 11:08:00,6.615,6.62,6.62,6.615,88.023
44,2020-11-04 11:10:00,6.622,6.622,6.622,6.622,425.987
45,2020-11-04 11:13:00,6.618,6.648,6.622,6.648,874.863
46,2020-11-04 11:14:00,6.644,6.656,6.644,6.656,540.569
47,2020-11-04 11:15:00,6.627,6.627,6.627,6.627,0.298
48,2020-11-04 11:16:00,6.617,6.671,6.647,6.671,184.721
49,2020-11-04 11:17:00,6.672,6.696,6.672,6.696,29.072
50,2020-11-04 11:19:00,6.682,6.687,6.687,6.682,90.132
51,2020-11-04 11:23:00,6.683,6.696,6.696,6.683,9.825
52,2020-11-04 11:24:00,6.698,6.732,6.698,6.722,338.163
53,2020-11-04 11:26:00,6.733,6.748,6.748,6.741,366.623
54,2020-11-04 11:28:00,6.729,6.756,6.738,6.729,1125.745
55,2020-11-04 11:30:00,6.729,6.731,6.729,6.729,135.124
56,2020-11-04 11:31:00,6.731,6.79,6.731,6.748,1797.21
57,2020-11-04 11:33:00,6.708,6.741,6.741,6.708,49.12
58,2020-11-04 11:34:00,6.725,6.772,6.725,6.731,1485.709
59,2020-11-04 11:36:00,6.706,6.742,6.742,6.706,48.144
60,2020-11-04 11:37:00,6.719,6.727,6.727,6.719,602.605
