,Date,Low,High,Open,Close,Volume
0,2020-09-04 19:29:00,4.0932,4.2034,4.0932,4.2034,1031.26
1,2020-09-04 19:30:00,4.0932,4.2,4.182,4.0932,933.76
2,2020-09-04 19:31:00,4.07,4.1999,4.0932,4.19,880.27
3,2020-09-04 19:32:00,4.07,4.19,4.07,4.18,2065.34
4,2020-09-04 19:33:00,4.07,4.19,4.175,4.07,1820.37
5,2020-09-04 19:34:00,4.07,4.0851,4.07,4.0851,1562.54
6,2020-09-04 19:35:00,4.07,4.095,4.07,4.095,1157.72
7,2020-09-04 19:36:00,4.076,4.1106,4.08,4.1007,948.52
8,2020-09-04 19:37:00,4.1007,4.1176,4.1007,4.101,1306.92
9,2020-09-04 19:38:00,4.0689,4.1104,4.101,4.101,4862.11
10,2020-09-04 19:39:00,4.0799,4.101,4.0837,4.0864,1371.39
11,2020-09-04 19:40:00,4.0864,4.101,4.1,4.0864,128.8
12,2020-09-04 19:41:00,4.0864,4.1009,4.0864,4.0889,3303.47
13,2020-09-04 19:42:00,4.06,4.1009,4.089,4.0867,1932.49
14,2020-09-04 19:43:00,4.0752,4.1009,4.0868,4.0845,1499.18
15,2020-09-04 19:44:00,4.0691,4.095,4.0845,4.0691,644.01
16,2020-09-04 19:45:00,4.0676,4.0788,4.0676,4.0676,781.38
17,2020-09-04 19:46:00,4.063,4.068,4.0679,4.0676,1358.5
18,2020-09-04 19:47:00,4.066,4.068,4.0676,4.0667,455.23
19,2020-09-04 19:48:00,4.066,4.068,4.0667,4.068,549.43
20,2020-09-04 19:49:00,4.055,4.068,4.067,4.058,1370.48
21,2020-09-04 19:50:00,4.0579,4.0897,4.058,4.0897,2369.98
22,2020-09-04 19:51:00,4.051,4.0884,4.07,4.056,2611.62
23,2020-09-04 19:52:00,4.0502,4.0699,4.056,4.0502,1795.7
24,2020-09-04 19:53:00,4.051,4.07,4.0586,4.052,690.11
25,2020-09-04 19:54:00,4.052,4.0659,4.052,4.0529,601.85
26,2020-09-04 19:55:00,4.0522,4.0658,4.0529,4.0523,703.0
27,2020-09-04 19:56:00,4.0522,4.066,4.0658,4.0522,2238.0
28,2020-09-04 19:57:00,4.0522,4.066,4.0522,4.0523,942.52
29,2020-09-04 19:58:00,4.0521,4.066,4.066,4.065,376.7
30,2020-09-04 19:59:00,4.0522,4.065,4.0522,4.065,428.98
31,2020-09-04 20:00:00,4.05,4.065,4.0524,4.0523,688.74
